,time,lp_id,pct_access,engagement_index,district_id
39917,2020-05-07,54110.0,0.0,,1000
39918,2020-05-07,81654.0,0.09,3.17,1000
39919,2020-05-07,79652.0,0.0,,1000
39920,2020-05-07,11587.0,0.03,54.82,1000
39921,2020-05-07,41587.0,0.06,0.58,1000
39922,2020-05-07,69429.0,0.06,0.58,1000
39923,2020-05-07,38696.0,0.03,0.29,1000
39924,2020-05-07,50724.0,0.61,112.52,1000
39925,2020-05-07,42410.0,0.26,37.8,1000
39926,2020-05-07,28504.0,0.72,147.14,1000
39927,2020-05-07,60825.0,0.26,16.16,1000
39928,2020-05-07,23927.0,0.0,,1000
39929,2020-05-07,12113.0,0.03,0.29,1000
39930,2020-05-07,47364.0,0.0,,1000
39931,2020-05-07,65358.0,0.49,49.05,1000
39932,2020-05-07,39299.0,0.06,4.04,1000
39933,2020-05-07,78818.0,0.23,30.01,1000
39934,2020-05-07,73952.0,0.0,,1000
39935,2020-05-07,43162.0,0.03,0.29,1000
39936,2020-05-07,21917.0,0.0,,1000
39937,2020-05-07,49751.0,0.4,33.76,1000
39938,2020-05-07,43491.0,0.03,2.89,1000
39939,2020-05-07,79673.0,0.0,,1000
39940,2020-05-07,84099.0,0.0,,1000
39941,2020-05-07,81189.0,0.84,118.29,1000
39942,2020-05-07,23728.0,0.0,,1000
39943,2020-05-07,83862.0,0.92,13.27,1000
39944,2020-05-07,48010.0,0.0,,1000
39945,2020-05-07,89802.0,0.09,6.35,1000
39946,2020-05-07,16633.0,0.14,13.85,1000
39947,2020-05-07,65195.0,0.0,,1000
39948,2020-05-07,23644.0,0.06,2.6,1000
39949,2020-05-07,11286.0,0.0,,1000
39950,2020-05-07,72939.0,0.0,,1000
39951,2020-05-07,95731.0,33.73,27089.73,1000
39952,2020-05-07,95066.0,0.0,,1000
39953,2020-05-07,76214.0,0.38,60.01,1000
39954,2020-05-07,32213.0,38.66,14757.93,1000
39955,2020-05-07,71805.0,0.14,2.02,1000
39956,2020-05-07,40928.0,0.06,0.87,1000
39957,2020-05-07,66838.0,0.0,,1000
39958,2020-05-07,52826.0,0.09,2.02,1000
39959,2020-05-07,57293.0,0.03,0.29,1000
39960,2020-05-07,43080.0,0.03,5.19,1000
39961,2020-05-07,56885.0,0.03,0.29,1000
39962,2020-05-07,72645.0,0.0,,1000
39963,2020-05-07,64915.0,0.49,121.18,1000
39964,2020-05-07,18659.0,0.0,,1000
39965,2020-05-07,19044.0,2.89,829.77,1000
39966,2020-05-07,83076.0,0.03,0.29,1000
39967,2020-05-07,36692.0,1.88,248.12,1000
39968,2020-05-07,98845.0,9.15,1221.58,1000
39969,2020-05-07,49785.0,0.03,0.29,1000
39970,2020-05-07,45811.0,0.0,,1000
39971,2020-05-07,58818.0,0.0,,1000
39972,2020-05-07,64850.0,0.0,,1000
39973,2020-05-07,88721.0,0.06,0.58,1000
39974,2020-05-07,86812.0,0.2,38.08,1000
39975,2020-05-07,88885.0,0.12,2.02,1000
39976,2020-05-07,78730.0,0.03,0.58,1000
39977,2020-05-07,88925.0,0.32,11.54,1000
39978,2020-05-07,61945.0,2.65,321.12,1000
39979,2020-05-07,44025.0,0.4,45.59,1000
39980,2020-05-07,58235.0,0.03,0.29,1000
39981,2020-05-07,92871.0,4.1,500.29,1000
39982,2020-05-07,55861.0,0.03,0.29,1000
39983,2020-05-07,68061.0,0.09,0.87,1000
39984,2020-05-07,85991.0,0.0,,1000
39985,2020-05-07,69610.0,0.06,4.04,1000
39986,2020-05-07,28525.0,0.03,0.58,1000
39987,2020-05-07,63740.0,0.03,0.29,1000
39988,2020-05-07,85975.0,0.32,34.91,1000
39989,2020-05-07,34887.0,0.06,8.66,1000
39990,2020-05-07,59380.0,0.0,,1000
39991,2020-05-07,86775.0,0.12,27.12,1000
39992,2020-05-07,59257.0,0.03,0.29,1000
39993,2020-05-07,18914.0,0.0,,1000
39994,2020-05-07,37726.0,0.09,1.15,1000
39995,2020-05-07,37017.0,0.0,,1000
39996,2020-05-07,73814.0,1.85,60.3,1000
39997,2020-05-07,62934.0,0.0,,1000
39998,2020-05-07,52448.0,0.0,,1000
39999,2020-05-07,16790.0,0.0,,1000
40000,2020-05-07,92867.0,0.17,44.43,1000
40001,2020-05-07,69863.0,1.9,45.3,1000
40002,2020-05-07,24743.0,0.03,0.87,1000
40003,2020-05-07,51662.0,0.03,0.29,1000
40004,2020-05-07,71279.0,0.0,,1000
40005,2020-05-07,33946.0,0.03,0.29,1000
40006,2020-05-07,93552.0,0.03,0.29,1000
40007,2020-05-07,17398.0,0.03,3.46,1000
40008,2020-05-07,15225.0,0.03,0.29,1000
40009,2020-05-07,37891.0,0.72,79.05,1000
40010,2020-05-07,13699.0,0.95,126.37,1000
40011,2020-05-07,13429.0,0.0,,1000
40012,2020-05-07,55032.0,0.0,,1000
40013,2020-05-07,80659.0,0.0,,1000
40014,2020-05-07,99922.0,0.03,0.29,1000
40015,2020-05-08,18725.0,0.03,0.29,1000
40016,2020-05-08,64915.0,0.49,114.54,1000
40017,2020-05-08,96116.0,0.06,3.17,1000
40018,2020-05-08,94922.0,0.0,,1000
40019,2020-05-08,95731.0,32.63,23280.44,1000
40020,2020-05-08,16633.0,0.46,31.45,1000
40021,2020-05-08,48708.0,0.06,4.62,1000
40022,2020-05-08,76649.0,0.06,0.58,1000
40023,2020-05-08,29921.0,0.0,,1000
40024,2020-05-08,50854.0,0.14,2.31,1000
40025,2020-05-08,23927.0,0.03,0.29,1000
40026,2020-05-08,65277.0,0.03,2.02,1000
40027,2020-05-08,54110.0,0.0,,1000
40028,2020-05-08,97352.0,0.03,0.29,1000
40029,2020-05-08,83394.0,0.0,,1000
40030,2020-05-08,12192.0,0.0,,1000
40031,2020-05-08,81189.0,0.63,53.66,1000
40032,2020-05-08,13117.0,0.03,1.15,1000
40033,2020-05-08,36620.0,0.0,,1000
40034,2020-05-08,55007.0,0.06,2.31,1000
40035,2020-05-08,84152.0,0.06,0.58,1000
40036,2020-05-08,77582.0,0.03,1.44,1000
40037,2020-05-08,79673.0,0.0,,1000
40038,2020-05-08,82101.0,0.12,4.04,1000
40039,2020-05-08,50104.0,0.09,6.06,1000
40040,2020-05-08,66051.0,0.03,15.58,1000
40041,2020-05-08,71275.0,0.03,16.16,1000
40042,2020-05-08,67864.0,0.0,,1000
40043,2020-05-08,52175.0,0.09,2.89,1000
40044,2020-05-08,15254.0,0.4,168.21,1000
40045,2020-05-08,98265.0,1.47,405.08,1000
40046,2020-05-08,66838.0,0.0,,1000
40047,2020-05-08,91173.0,0.03,0.58,1000
40048,2020-05-08,16155.0,0.0,,1000
40049,2020-05-08,92894.0,0.0,,1000
40050,2020-05-08,11206.0,0.06,1.15,1000
40051,2020-05-08,68845.0,0.03,0.29,1000
40052,2020-05-08,78247.0,0.0,,1000
40053,2020-05-08,66069.0,0.03,10.96,1000
40054,2020-05-08,67035.0,0.78,107.04,1000
40055,2020-05-08,54827.0,1.36,425.85,1000
40056,2020-05-08,62984.0,0.0,,1000
40057,2020-05-08,46757.0,0.03,9.52,1000
40058,2020-05-08,84007.0,0.03,1.44,1000
40059,2020-05-08,16401.0,0.17,10.1,1000
40060,2020-05-08,26533.0,0.14,10.1,1000
40061,2020-05-08,95450.0,0.03,1.44,1000
40062,2020-05-08,94324.0,0.72,13.27,1000
40063,2020-05-08,49785.0,0.12,4.04,1000
40064,2020-05-08,91030.0,0.12,16.16,1000
40065,2020-05-08,79885.0,0.0,,1000
40066,2020-05-08,10650.0,0.0,,1000
40067,2020-05-08,76219.0,0.0,,1000
40068,2020-05-08,58835.0,0.0,,1000
40069,2020-05-08,22773.0,0.0,,1000
40070,2020-05-08,97280.0,0.12,15.58,1000
40071,2020-05-08,52448.0,0.0,,1000
40072,2020-05-08,57084.0,0.03,6.35,1000
40073,2020-05-08,49571.0,0.0,,1000
40074,2020-05-08,64948.0,0.46,39.82,1000
40075,2020-05-08,16042.0,0.0,,1000
40076,2020-05-08,22361.0,0.0,,1000
40077,2020-05-08,16468.0,0.0,,1000
40078,2020-05-08,68019.0,0.0,,1000
40079,2020-05-08,49751.0,0.2,9.81,1000
40080,2020-05-08,26488.0,17.34,6759.95,1000
40081,2020-05-08,33326.0,0.03,0.29,1000
40082,2020-05-08,24778.0,0.0,,1000
40083,2020-05-08,22856.0,0.03,0.29,1000
40084,2020-05-08,33185.0,14.22,2235.14,1000
40085,2020-05-08,76889.0,0.0,,1000
40086,2020-05-08,99674.0,0.03,0.87,1000
40087,2020-05-08,89935.0,0.0,,1000
40088,2020-05-08,76122.0,0.0,,1000
40089,2020-05-08,39118.0,0.03,0.29,1000
40090,2020-05-08,33946.0,0.06,0.87,1000
40091,2020-05-08,20069.0,0.03,4.04,1000
40092,2020-05-08,83988.0,0.0,,1000
40093,2020-05-08,19334.0,0.0,,1000
40094,2020-05-08,69863.0,0.89,17.02,1000
40095,2020-05-08,15799.0,0.03,0.29,1000
40096,2020-05-08,69429.0,0.09,9.52,1000
40097,2020-05-08,50724.0,0.58,88.86,1000
40098,2020-05-08,35098.0,0.0,,1000
40099,2020-05-08,49563.0,0.09,1.15,1000
40100,2020-05-08,63178.0,0.0,,1000
40101,2020-05-08,56028.0,0.12,3.17,1000
40102,2020-05-08,77320.0,0.0,,1000
40103,2020-05-08,37600.0,0.81,119.45,1000
40104,2020-05-08,99984.0,0.0,,1000
40105,2020-05-08,29158.0,0.06,2.02,1000
40106,2020-05-08,98845.0,9.92,1150.03,1000
40107,2020-05-08,81236.0,0.0,,1000
40108,2020-05-08,52615.0,0.03,1.15,1000
40109,2020-05-08,36692.0,1.3,255.63,1000
40110,2020-05-08,64890.0,0.03,32.03,1000
40111,2020-05-08,55450.0,0.35,44.14,1000
40112,2020-05-08,42321.0,0.0,,1000
40113,2020-05-08,88721.0,0.0,,1000
40114,2020-05-08,11712.0,0.06,14.14,1000
40115,2020-05-08,37479.0,0.0,,1000
40116,2020-05-08,60825.0,0.17,6.06,1000
40117,2020-05-08,70429.0,0.03,0.29,1000
40118,2020-05-08,83248.0,0.03,0.58,1000
40119,2020-05-08,86775.0,0.17,44.14,1000
40120,2020-05-08,69827.0,0.63,71.84,1000
40121,2020-05-08,98102.0,0.2,8.94,1000
40122,2020-05-08,72673.0,0.0,,1000
40123,2020-05-08,24711.0,1.07,92.33,1000
40124,2020-05-08,49050.0,0.0,,1000
40125,2020-05-08,91165.0,2.68,359.78,1000
40126,2020-05-08,13496.0,0.95,96.08,1000
40127,2020-05-08,52758.0,0.03,2.31,1000
40128,2020-05-08,50479.0,0.66,68.09,1000
40129,2020-05-08,88633.0,0.0,,1000
40130,2020-05-08,21917.0,0.0,,1000
40131,2020-05-08,64850.0,0.0,,1000
40132,2020-05-08,30593.0,0.63,275.53,1000
40133,2020-05-08,75206.0,0.43,15.58,1000
40134,2020-05-08,32340.0,0.12,3.17,1000
40135,2020-05-08,75255.0,0.09,2.31,1000
40136,2020-05-08,34906.0,0.03,0.87,1000
40137,2020-05-08,27403.0,0.03,25.97,1000
40138,2020-05-08,86515.0,0.26,4.9,1000
40139,2020-05-08,80972.0,4.93,970.28,1000
40140,2020-05-08,84217.0,0.0,,1000
40141,2020-05-08,78818.0,0.12,17.31,1000
40142,2020-05-08,57343.0,0.0,,1000
40143,2020-05-08,78063.0,13.88,412.58,1000
40144,2020-05-08,98985.0,0.0,,1000
40145,2020-05-08,85682.0,0.0,,1000
40146,2020-05-08,51340.0,0.38,19.91,1000
40147,2020-05-08,29790.0,0.03,0.29,1000
40148,2020-05-08,57293.0,0.03,0.58,1000
40149,2020-05-08,55778.0,0.03,0.29,1000
40150,2020-05-08,25585.0,0.0,,1000
40151,2020-05-08,31985.0,0.0,,1000
40152,2020-05-08,24326.0,0.06,0.87,1000
40153,2020-05-08,65195.0,0.0,,1000
40154,2020-05-08,80560.0,0.09,51.07,1000
40155,2020-05-08,15266.0,0.09,2.02,1000
40156,2020-05-08,30851.0,0.09,0.87,1000
40157,2020-05-08,43396.0,0.0,,1000
40158,2020-05-08,90556.0,0.0,,1000
40159,2020-05-08,93742.0,0.38,25.39,1000
40160,2020-05-08,37726.0,0.03,0.29,1000
40161,2020-05-08,92918.0,0.03,0.58,1000
40162,2020-05-08,77783.0,0.0,,1000
40163,2020-05-08,61441.0,3.61,261.4,1000
40164,2020-05-08,34887.0,0.14,21.35,1000
40165,2020-05-08,88511.0,0.0,,1000
40166,2020-05-08,13429.0,0.0,,1000
40167,2020-05-08,13699.0,0.55,71.26,1000
40168,2020-05-08,73645.0,0.0,,1000
40169,2020-05-08,93552.0,0.0,,1000
40170,2020-05-08,86575.0,0.0,,1000
40171,2020-05-08,41480.0,0.0,,1000
40172,2020-05-08,11313.0,0.0,,1000
40173,2020-05-08,52826.0,0.12,6.92,1000
40174,2020-05-08,48260.0,0.03,5.19,1000
40175,2020-05-08,72758.0,0.58,84.82,1000
40176,2020-05-08,70972.0,0.32,54.24,1000
40177,2020-05-08,77832.0,0.78,15.0,1000
40178,2020-05-08,49062.0,0.2,6.06,1000
40179,2020-05-08,63660.0,0.0,,1000
40180,2020-05-08,49060.0,0.03,6.35,1000
40181,2020-05-08,86703.0,1.47,214.08,1000
40182,2020-05-08,69508.0,0.0,,1000
40183,2020-05-08,45005.0,0.03,0.29,1000
40184,2020-05-08,39110.0,0.0,,1000
40185,2020-05-08,18904.0,0.03,2.89,1000
40186,2020-05-08,99922.0,0.14,1.73,1000
40187,2020-05-08,18204.0,0.06,7.79,1000
40188,2020-05-08,72645.0,0.0,,1000
40189,2020-05-08,43847.0,0.0,,1000
40190,2020-05-08,97629.0,0.0,,1000
40191,2020-05-08,84652.0,0.06,1.15,1000
40192,2020-05-08,26407.0,0.0,,1000
40193,2020-05-08,92815.0,0.0,,1000
40194,2020-05-08,61945.0,2.54,238.89,1000
40195,2020-05-08,24637.0,0.2,10.1,1000
40196,2020-05-08,27367.0,0.03,0.87,1000
40197,2020-05-08,52822.0,0.0,,1000
40198,2020-05-08,75451.0,0.0,,1000
40199,2020-05-08,59406.0,0.0,,1000
40200,2020-05-08,50736.0,0.0,,1000
40201,2020-05-08,40928.0,0.0,,1000
40202,2020-05-08,10533.0,0.23,8.94,1000
40203,2020-05-08,41587.0,0.03,0.29,1000
40204,2020-05-08,17943.0,0.06,4.04,1000
40205,2020-05-08,26753.0,0.03,0.29,1000
40206,2020-05-08,56441.0,0.03,2.02,1000
40207,2020-05-08,99916.0,11.48,1163.01,1000
40208,2020-05-08,48010.0,0.0,,1000
40209,2020-05-08,85836.0,0.0,,1000
40210,2020-05-08,62462.0,0.0,,1000
40211,2020-05-08,90440.0,0.12,55.4,1000
40212,2020-05-08,48036.0,0.0,,1000
40213,2020-05-08,86034.0,0.17,4.9,1000
40214,2020-05-08,59304.0,0.0,,1000
40215,2020-05-08,12281.0,0.03,1.44,1000
40216,2020-05-08,27239.0,0.06,0.58,1000
40217,2020-05-08,72932.0,0.03,0.29,1000
40218,2020-05-08,47364.0,0.03,1.15,1000
40219,2020-05-08,32050.0,0.0,,1000
40220,2020-05-08,92290.0,0.06,4.9,1000
40221,2020-05-08,21879.0,0.03,2.6,1000
40222,2020-05-08,16406.0,0.14,85.98,1000
40223,2020-05-08,55032.0,0.0,,1000
40224,2020-05-08,52196.0,0.72,32.03,1000
40225,2020-05-08,80144.0,0.17,3.17,1000
40226,2020-05-08,43925.0,0.03,0.58,1000
40227,2020-05-08,18663.0,0.09,3.46,1000
40228,2020-05-08,54401.0,0.0,,1000
40229,2020-05-08,86060.0,0.0,,1000
40230,2020-05-08,32213.0,37.71,14144.55,1000
40231,2020-05-08,17448.0,0.0,,1000
40232,2020-05-08,90153.0,0.03,0.29,1000
40233,2020-05-08,73952.0,0.0,,1000
40234,2020-05-08,25864.0,0.09,15.0,1000
40235,2020-05-08,25559.0,1.07,157.82,1000
40236,2020-05-08,81654.0,0.03,0.58,1000
40237,2020-05-08,13591.0,0.09,1.73,1000
40238,2020-05-08,26215.0,0.03,0.29,1000
40239,2020-05-08,48165.0,0.06,0.87,1000
40240,2020-05-08,65797.0,0.29,25.1,1000
40241,2020-05-08,69539.0,0.0,,1000
40242,2020-05-08,28786.0,0.03,1.15,1000
40243,2020-05-08,28324.0,0.0,,1000
40244,2020-05-08,46752.0,0.26,50.78,1000
40245,2020-05-08,61517.0,0.0,,1000
40246,2020-05-08,25793.0,0.06,13.85,1000
40247,2020-05-08,71805.0,0.14,3.46,1000
40248,2020-05-08,89350.0,0.0,,1000
40249,2020-05-08,36571.0,0.0,,1000
40250,2020-05-08,50538.0,0.0,,1000
40251,2020-05-08,73101.0,0.2,17.89,1000
40252,2020-05-08,20256.0,0.0,,1000
40253,2020-05-08,62934.0,0.0,,1000
40254,2020-05-08,36280.0,0.0,,1000
40255,2020-05-08,19044.0,2.19,600.98,1000
40256,2020-05-08,64947.0,0.55,107.33,1000
40257,2020-05-08,64998.0,3.43,145.99,1000
40258,2020-05-08,28467.0,0.0,,1000
40259,2020-05-08,66204.0,0.0,,1000
40260,2020-05-08,49619.0,0.03,0.29,1000
40261,2020-05-08,37017.0,0.0,,1000
40262,2020-05-08,39623.0,1.07,145.7,1000
40263,2020-05-08,14168.0,0.12,1.15,1000
40264,2020-05-08,45601.0,0.03,4.62,1000
40265,2020-05-08,46213.0,0.03,0.29,1000
40266,2020-05-08,26372.0,0.03,0.58,1000
40267,2020-05-08,85991.0,0.0,,1000
40268,2020-05-08,84908.0,0.0,,1000
40269,2020-05-08,63740.0,1.67,115.98,1000
40270,2020-05-08,59380.0,0.0,,1000
40271,2020-05-08,55589.0,1.04,94.35,1000
40272,2020-05-08,74152.0,0.0,,1000
40273,2020-05-08,28701.0,0.0,,1000
40274,2020-05-08,54794.0,0.09,24.24,1000
40275,2020-05-08,24245.0,0.0,,1000
40276,2020-05-08,94264.0,0.17,38.66,1000
40277,2020-05-08,30008.0,0.0,,1000
40278,2020-05-08,94058.0,0.26,17.02,1000
40279,2020-05-08,35971.0,3.49,168.78,1000
40280,2020-05-08,50129.0,0.0,,1000
40281,2020-05-08,35201.0,0.06,11.54,1000
40282,2020-05-08,31956.0,0.23,8.08,1000
40283,2020-05-08,46123.0,0.4,12.12,1000
40284,2020-05-08,86407.0,0.12,1.15,1000
40285,2020-05-08,72468.0,0.0,,1000
40286,2020-05-08,88925.0,0.46,13.85,1000
40287,2020-05-08,15225.0,0.09,1.15,1000
40288,2020-05-08,77698.0,0.12,7.79,1000
40289,2020-05-08,51853.0,0.03,1.44,1000
40290,2020-05-08,22879.0,0.03,0.29,1000
40291,2020-05-08,44025.0,0.46,47.89,1000
40292,2020-05-08,55662.0,0.0,,1000
40293,2020-05-08,42410.0,0.61,35.49,1000
40294,2020-05-08,13326.0,0.06,1.15,1000
40295,2020-05-08,30025.0,0.0,,1000
40296,2020-05-08,71279.0,0.0,,1000
40297,2020-05-08,82177.0,0.0,,1000
40298,2020-05-08,53399.0,0.03,4.04,1000
40299,2020-05-08,58141.0,0.0,,1000
40300,2020-05-08,86059.0,0.14,4.9,1000
40301,2020-05-08,92871.0,4.07,390.94,1000
40302,2020-05-08,61384.0,0.06,1.73,1000
40303,2020-05-08,33624.0,0.03,2.89,1000
40304,2020-05-08,41581.0,0.03,0.58,1000
40305,2020-05-08,94300.0,0.03,0.58,1000
40306,2020-05-08,78768.0,0.0,,1000
40307,2020-05-08,37891.0,0.29,14.43,1000
40308,2020-05-08,28199.0,0.0,,1000
40309,2020-05-08,50692.0,0.03,0.58,1000
40310,2020-05-08,92867.0,0.09,14.71,1000
40311,2020-05-08,99671.0,0.06,10.96,1000
40312,2020-05-08,12858.0,0.0,,1000
40313,2020-05-08,52604.0,0.0,,1000
40314,2020-05-08,47267.0,0.0,,1000
40315,2020-05-08,39299.0,0.03,0.58,1000
40316,2020-05-08,94984.0,0.09,6.64,1000
40317,2020-05-08,60388.0,0.0,,1000
40318,2020-05-08,44820.0,0.03,0.29,1000
40319,2020-05-08,76701.0,0.03,3.75,1000
40320,2020-05-08,14124.0,0.0,,1000
40321,2020-05-08,83270.0,0.06,86.84,1000
40322,2020-05-08,54430.0,0.14,18.75,1000
40323,2020-05-08,20050.0,0.03,0.29,1000
40324,2020-05-08,32600.0,0.03,0.29,1000
40325,2020-05-08,31827.0,0.0,,1000
40326,2020-05-08,16753.0,1.33,181.19,1000
40327,2020-05-08,43491.0,0.12,27.12,1000
40328,2020-05-08,99391.0,0.03,0.29,1000
40329,2020-05-08,57949.0,0.14,27.41,1000
40330,2020-05-08,87342.0,0.06,1.15,1000
40331,2020-05-08,80616.0,0.92,148.01,1000
40332,2020-05-08,64838.0,0.0,,1000
40333,2020-05-08,72713.0,0.03,0.29,1000
40334,2020-05-08,51635.0,0.0,,1000
40335,2020-05-08,76214.0,0.35,15.58,1000
40336,2020-05-08,38871.0,0.09,2.02,1000
40337,2020-05-08,48333.0,0.03,0.29,1000
40338,2020-05-08,70878.0,0.66,96.08,1000
40339,2020-05-08,11127.0,0.0,,1000
40340,2020-05-08,78662.0,0.0,,1000
40341,2020-05-08,35696.0,0.03,0.29,1000
40342,2020-05-08,18697.0,0.2,4.33,1000
40343,2020-05-08,88885.0,0.03,5.48,1000
40344,2020-05-08,63335.0,0.12,1.73,1000
40345,2020-05-08,95253.0,0.52,189.56,1000
40346,2020-05-08,26696.0,0.0,,1000
40347,2020-05-08,64895.0,0.0,,1000
40348,2020-05-08,85975.0,0.66,126.08,1000
40349,2020-05-08,29322.0,1.93,266.01,1000
40350,2020-05-08,25663.0,0.49,53.95,1000
40351,2020-05-08,39004.0,0.12,42.41,1000
40352,2020-05-08,95859.0,0.03,4.62,1000
40353,2020-05-08,24744.0,0.0,,1000
40354,2020-05-08,76661.0,0.03,1.15,1000
40355,2020-05-08,73814.0,1.41,46.74,1000
40356,2020-05-08,19181.0,0.14,20.2,1000
40357,2020-05-08,77713.0,0.09,6.92,1000
40358,2020-05-08,26491.0,0.0,,1000
40359,2020-05-08,48454.0,0.23,64.92,1000
40360,2020-05-08,84099.0,0.0,,1000
40361,2020-05-08,44361.0,0.0,,1000
40362,2020-05-08,59257.0,0.0,,1000
40363,2020-05-08,57724.0,0.03,4.33,1000
40364,2020-05-08,91817.0,0.0,,1000
40365,2020-05-08,11628.0,0.0,,1000
40366,2020-05-08,86294.0,0.03,1.15,1000
40367,2020-05-08,28456.0,0.63,86.56,1000
40368,2020-05-08,45547.0,0.52,124.64,1000
40369,2020-05-08,90091.0,0.03,0.29,1000
40370,2020-05-08,35573.0,0.09,5.48,1000
40371,2020-05-08,49687.0,0.0,,1000
40372,2020-05-08,26512.0,0.03,3.17,1000
40373,2020-05-08,58986.0,0.0,,1000
40374,2020-05-08,58235.0,0.06,30.29,1000
40375,2020-05-08,83862.0,0.46,6.35,1000
40376,2020-05-08,29286.0,0.09,1.15,1000
40377,2020-05-08,83076.0,0.0,,1000
40378,2020-05-08,72676.0,0.0,,1000
40379,2020-05-08,17182.0,0.0,,1000
40380,2020-05-08,47261.0,0.09,175.42,1000
40381,2020-05-08,96217.0,0.0,,1000
40382,2020-05-08,65358.0,0.29,23.66,1000
40383,2020-05-08,16164.0,0.26,5.48,1000
40384,2020-05-08,42608.0,0.0,,1000
40385,2020-05-08,42725.0,0.0,,1000
40386,2020-05-08,28504.0,0.63,113.96,1000
40387,2020-05-08,53366.0,0.0,,1000
40388,2020-05-08,51288.0,0.0,,1000
40389,2020-05-08,17941.0,2.25,76.17,1000
40390,2020-05-08,11286.0,0.03,0.29,1000
40391,2020-05-08,57569.0,0.0,,1000
40392,2020-05-09,25793.0,0.09,5.19,1000
40393,2020-05-09,57293.0,0.0,,1000
40394,2020-05-09,50479.0,0.26,39.24,1000
40395,2020-05-09,16164.0,0.03,0.58,1000
40396,2020-05-09,58235.0,0.03,1.15,1000
40397,2020-05-09,92871.0,1.24,88.86,1000
40398,2020-05-09,24637.0,0.03,11.54,1000
40399,2020-05-09,80144.0,0.06,1.73,1000
40400,2020-05-09,77713.0,0.03,0.58,1000
40401,2020-05-09,73814.0,0.03,0.58,1000
40402,2020-05-09,52604.0,0.0,,1000
40403,2020-05-09,70878.0,0.14,20.2,1000
40404,2020-05-09,95859.0,0.0,,1000
40405,2020-05-09,37479.0,0.0,,1000
40406,2020-05-09,52175.0,0.06,0.87,1000
40407,2020-05-09,57949.0,0.03,2.6,1000
40408,2020-05-09,54201.0,0.0,,1000
40409,2020-05-09,24778.0,0.0,,1000
40410,2020-05-09,42410.0,0.09,3.75,1000
40411,2020-05-09,68845.0,0.0,,1000
40412,2020-05-09,23927.0,0.0,,1000
40413,2020-05-09,26372.0,0.06,24.52,1000
40414,2020-05-09,30593.0,0.14,36.64,1000
40415,2020-05-09,52822.0,0.0,,1000
40416,2020-05-09,55589.0,0.26,20.2,1000
40417,2020-05-09,64895.0,0.0,,1000
40418,2020-05-09,72468.0,0.0,,1000
40419,2020-05-09,48978.0,0.03,0.58,1000
40420,2020-05-09,45601.0,0.03,0.87,1000
40421,2020-05-09,10650.0,0.03,0.29,1000
40422,2020-05-09,62806.0,0.0,,1000
40423,2020-05-09,78063.0,3.78,91.46,1000
40424,2020-05-09,33185.0,2.94,364.97,1000
40425,2020-05-09,72645.0,0.0,,1000
40426,2020-05-09,46757.0,0.03,4.33,1000
40427,2020-05-09,45547.0,0.03,0.87,1000
40428,2020-05-09,73323.0,0.0,,1000
40429,2020-05-09,50129.0,0.0,,1000
40430,2020-05-09,13429.0,0.0,,1000
40431,2020-05-09,88925.0,0.09,1.44,1000
40432,2020-05-09,94158.0,0.06,1.44,1000
40433,2020-05-09,98845.0,0.58,135.03,1000
40434,2020-05-09,37891.0,0.12,21.93,1000
40435,2020-05-09,36692.0,0.2,80.21,1000
40436,2020-05-09,43491.0,0.06,14.14,1000
40437,2020-05-09,26488.0,3.38,1492.79,1000
40438,2020-05-09,34887.0,0.03,0.29,1000
40439,2020-05-09,65277.0,0.0,,1000
40440,2020-05-09,88511.0,0.0,,1000
40441,2020-05-09,34351.0,0.0,,1000
40442,2020-05-09,55841.0,0.03,0.29,1000
40443,2020-05-09,39004.0,0.03,6.64,1000
40444,2020-05-09,80560.0,0.03,0.87,1000
40445,2020-05-09,41587.0,0.03,0.29,1000
40446,2020-05-09,49062.0,0.0,,1000
40447,2020-05-09,64947.0,0.12,15.58,1000
40448,2020-05-09,35098.0,0.0,,1000
40449,2020-05-09,58822.0,0.03,0.29,1000
40450,2020-05-09,25451.0,0.03,5.77,1000
40451,2020-05-09,22856.0,0.03,0.58,1000
40452,2020-05-09,79673.0,0.0,,1000
40453,2020-05-09,77320.0,0.0,,1000
40454,2020-05-09,35971.0,0.35,25.1,1000
40455,2020-05-09,57084.0,0.03,0.87,1000
40456,2020-05-09,22921.0,0.0,,1000
40457,2020-05-09,76214.0,0.09,3.75,1000
40458,2020-05-09,22348.0,0.0,,1000
40459,2020-05-09,29322.0,0.46,85.11,1000
40460,2020-05-09,94984.0,0.12,30.29,1000
40461,2020-05-09,94264.0,0.03,1.44,1000
40462,2020-05-09,41581.0,0.03,0.29,1000
40463,2020-05-09,17943.0,0.03,1.15,1000
40464,2020-05-09,19044.0,0.35,112.52,1000
40465,2020-05-09,96034.0,0.03,0.29,1000
40466,2020-05-09,18914.0,0.0,,1000
40467,2020-05-09,85836.0,0.0,,1000
40468,2020-05-09,94824.0,0.0,,1000
40469,2020-05-09,61441.0,0.4,24.24,1000
40470,2020-05-09,18697.0,0.09,1.44,1000
40471,2020-05-09,85975.0,0.06,6.92,1000
40472,2020-05-09,91165.0,0.35,25.39,1000
40473,2020-05-09,32340.0,0.03,0.87,1000
40474,2020-05-09,73466.0,0.03,5.77,1000
40475,2020-05-09,64915.0,0.03,0.58,1000
40476,2020-05-09,94324.0,0.03,0.29,1000
